failureType,simulationRun,failure_index,failure_time,anomaly
1,1,173.0,519.0,True
1,2,172.0,516.0,True
1,3,173.0,519.0,True
1,4,171.0,513.0,True
1,5,172.0,516.0,True
1,6,172.0,516.0,True
1,7,171.0,513.0,True
1,8,171.0,513.0,True
1,9,173.0,519.0,True
1,10,174.0,522.0,True
1,11,173.0,519.0,True
1,12,173.0,519.0,True
1,13,173.0,519.0,True
1,14,172.0,516.0,True
1,15,174.0,522.0,True
1,16,171.0,513.0,True
1,17,171.0,513.0,True
1,18,174.0,522.0,True
1,19,173.0,519.0,True
1,20,171.0,513.0,True
1,21,173.0,519.0,True
1,22,172.0,516.0,True
1,23,172.0,516.0,True
1,24,173.0,519.0,True
1,25,173.0,519.0,True
1,26,173.0,519.0,True
1,27,173.0,519.0,True
1,28,173.0,519.0,True
1,29,173.0,519.0,True
1,30,173.0,519.0,True
1,31,175.0,525.0,True
1,32,173.0,519.0,True
1,33,171.0,513.0,True
1,34,173.0,519.0,True
1,35,171.0,513.0,True
1,36,172.0,516.0,True
1,37,171.0,513.0,True
1,38,172.0,516.0,True
1,39,171.0,513.0,True
1,40,173.0,519.0,True
1,41,173.0,519.0,True
1,42,175.0,525.0,True
1,43,171.0,513.0,True
1,44,173.0,519.0,True
1,45,171.0,513.0,True
1,46,173.0,519.0,True
1,47,173.0,519.0,True
1,48,172.0,516.0,True
1,49,173.0,519.0,True
1,50,173.0,519.0,True
1,51,171.0,513.0,True
1,52,174.0,522.0,True
1,53,171.0,513.0,True
1,54,173.0,519.0,True
1,55,171.0,513.0,True
1,56,173.0,519.0,True
1,57,173.0,519.0,True
1,58,171.0,513.0,True
1,59,173.0,519.0,True
1,60,173.0,519.0,True
1,61,173.0,519.0,True
1,62,173.0,519.0,True
1,63,171.0,513.0,True
1,64,173.0,519.0,True
1,65,173.0,519.0,True
1,66,171.0,513.0,True
1,67,175.0,525.0,True
1,68,173.0,519.0,True
1,69,173.0,519.0,True
1,70,173.0,519.0,True
1,71,173.0,519.0,True
1,72,173.0,519.0,True
1,73,171.0,513.0,True
1,74,172.0,516.0,True
1,75,174.0,522.0,True
1,76,172.0,516.0,True
1,77,173.0,519.0,True
1,78,173.0,519.0,True
1,79,173.0,519.0,True
1,80,171.0,513.0,True
1,81,173.0,519.0,True
1,82,173.0,519.0,True
1,83,173.0,519.0,True
1,84,171.0,513.0,True
1,85,173.0,519.0,True
1,86,171.0,513.0,True
1,87,172.0,516.0,True
1,88,171.0,513.0,True
1,89,172.0,516.0,True
1,90,173.0,519.0,True
1,91,173.0,519.0,True
1,92,173.0,519.0,True
1,93,171.0,513.0,True
1,94,172.0,516.0,True
1,95,171.0,513.0,True
1,96,172.0,516.0,True
1,97,173.0,519.0,True
1,98,173.0,519.0,True
1,99,172.0,516.0,True
1,100,173.0,519.0,True
1,101,172.0,516.0,True
1,102,173.0,519.0,True
1,103,173.0,519.0,True
1,104,173.0,519.0,True
1,105,173.0,519.0,True
1,106,172.0,516.0,True
1,107,173.0,519.0,True
1,108,173.0,519.0,True
1,109,171.0,513.0,True
1,110,173.0,519.0,True
1,111,173.0,519.0,True
1,112,171.0,513.0,True
1,113,172.0,516.0,True
1,114,173.0,519.0,True
1,115,173.0,519.0,True
1,116,173.0,519.0,True
1,117,173.0,519.0,True
1,118,173.0,519.0,True
1,119,172.0,516.0,True
1,120,173.0,519.0,True
1,121,173.0,519.0,True
1,122,171.0,513.0,True
1,123,171.0,513.0,True
1,124,171.0,513.0,True
1,125,174.0,522.0,True
1,126,173.0,519.0,True
1,127,173.0,519.0,True
1,128,173.0,519.0,True
1,129,173.0,519.0,True
1,130,173.0,519.0,True
1,131,173.0,519.0,True
1,132,173.0,519.0,True
1,133,173.0,519.0,True
1,134,171.0,513.0,True
1,135,171.0,513.0,True
1,136,171.0,513.0,True
1,137,173.0,519.0,True
1,138,171.0,513.0,True
1,139,171.0,513.0,True
1,140,171.0,513.0,True
1,141,173.0,519.0,True
1,142,173.0,519.0,True
1,143,171.0,513.0,True
1,144,173.0,519.0,True
1,145,173.0,519.0,True
1,146,172.0,516.0,True
1,147,173.0,519.0,True
1,148,172.0,516.0,True
1,149,172.0,516.0,True
1,150,173.0,519.0,True
1,151,171.0,513.0,True
1,152,172.0,516.0,True
1,153,171.0,513.0,True
1,154,173.0,519.0,True
1,155,172.0,516.0,True
1,156,173.0,519.0,True
1,157,171.0,513.0,True
1,158,173.0,519.0,True
1,159,173.0,519.0,True
1,160,173.0,519.0,True
1,161,171.0,513.0,True
1,162,171.0,513.0,True
1,163,173.0,519.0,True
1,164,171.0,513.0,True
1,165,172.0,516.0,True
1,166,173.0,519.0,True
1,167,171.0,513.0,True
1,168,173.0,519.0,True
1,169,173.0,519.0,True
1,170,171.0,513.0,True
1,171,172.0,516.0,True
1,172,174.0,522.0,True
1,173,173.0,519.0,True
1,174,171.0,513.0,True
1,175,171.0,513.0,True
1,176,173.0,519.0,True
1,177,171.0,513.0,True
1,178,173.0,519.0,True
1,179,173.0,519.0,True
1,180,172.0,516.0,True
1,181,171.0,513.0,True
1,182,173.0,519.0,True
1,183,173.0,519.0,True
1,184,172.0,516.0,True
1,185,171.0,513.0,True
1,186,173.0,519.0,True
1,187,173.0,519.0,True
1,188,171.0,513.0,True
1,189,173.0,519.0,True
1,190,172.0,516.0,True
1,191,172.0,516.0,True
1,192,171.0,513.0,True
1,193,173.0,519.0,True
1,194,173.0,519.0,True
1,195,171.0,513.0,True
1,196,171.0,513.0,True
1,197,173.0,519.0,True
1,198,173.0,519.0,True
1,199,173.0,519.0,True
1,200,173.0,519.0,True
1,201,172.0,516.0,True
1,202,171.0,513.0,True
1,203,173.0,519.0,True
1,204,171.0,513.0,True
1,205,173.0,519.0,True
1,206,171.0,513.0,True
1,207,173.0,519.0,True
1,208,171.0,513.0,True
1,209,173.0,519.0,True
1,210,171.0,513.0,True
1,211,171.0,513.0,True
1,212,173.0,519.0,True
1,213,175.0,525.0,True
1,214,173.0,519.0,True
1,215,173.0,519.0,True
1,216,173.0,519.0,True
1,217,173.0,519.0,True
1,218,173.0,519.0,True
1,219,173.0,519.0,True
1,220,173.0,519.0,True
1,221,171.0,513.0,True
1,222,173.0,519.0,True
1,223,171.0,513.0,True
1,224,171.0,513.0,True
1,225,173.0,519.0,True
1,226,173.0,519.0,True
1,227,175.0,525.0,True
1,228,173.0,519.0,True
1,229,171.0,513.0,True
1,230,171.0,513.0,True
1,231,171.0,513.0,True
1,232,173.0,519.0,True
1,233,171.0,513.0,True
1,234,172.0,516.0,True
1,235,173.0,519.0,True
1,236,173.0,519.0,True
1,237,171.0,513.0,True
1,238,173.0,519.0,True
1,239,171.0,513.0,True
1,240,171.0,513.0,True
1,241,171.0,513.0,True
1,242,174.0,522.0,True
1,243,173.0,519.0,True
1,244,173.0,519.0,True
1,245,173.0,519.0,True
1,246,173.0,519.0,True
1,247,171.0,513.0,True
1,248,173.0,519.0,True
1,249,175.0,525.0,True
1,250,171.0,513.0,True
1,251,173.0,519.0,True
1,252,171.0,513.0,True
1,253,171.0,513.0,True
1,254,173.0,519.0,True
1,255,173.0,519.0,True
1,256,171.0,513.0,True
1,257,172.0,516.0,True
1,258,171.0,513.0,True
1,259,172.0,516.0,True
1,260,171.0,513.0,True
1,261,173.0,519.0,True
1,262,173.0,519.0,True
1,263,171.0,513.0,True
1,264,173.0,519.0,True
1,265,174.0,522.0,True
1,266,173.0,519.0,True
1,267,173.0,519.0,True
1,268,172.0,516.0,True
1,269,173.0,519.0,True
1,270,175.0,525.0,True
1,271,174.0,522.0,True
1,272,173.0,519.0,True
1,273,173.0,519.0,True
1,274,173.0,519.0,True
1,275,173.0,519.0,True
1,276,171.0,513.0,True
1,277,173.0,519.0,True
1,278,172.0,516.0,True
