failureType,simulationRun,failure_index,failure_time,anomaly
1,1,33.0,99.0,True
1,2,33.0,99.0,True
1,3,33.0,99.0,True
1,4,32.0,96.0,True
1,5,35.0,105.0,True
1,6,33.0,99.0,True
1,7,32.0,96.0,True
1,8,32.0,96.0,True
1,9,32.0,96.0,True
1,10,31.0,93.0,True
1,11,33.0,99.0,True
1,12,33.0,99.0,True
1,13,33.0,99.0,True
1,14,33.0,99.0,True
1,15,31.0,93.0,True
1,16,32.0,96.0,True
1,17,33.0,99.0,True
1,18,33.0,99.0,True
1,19,31.0,93.0,True
1,20,33.0,99.0,True
1,21,31.0,93.0,True
1,22,33.0,99.0,True
1,23,31.0,93.0,True
1,24,31.0,93.0,True
1,25,33.0,99.0,True
1,26,33.0,99.0,True
1,27,31.0,93.0,True
1,28,31.0,93.0,True
1,29,33.0,99.0,True
1,30,33.0,99.0,True
1,31,33.0,99.0,True
1,32,33.0,99.0,True
1,33,31.0,93.0,True
1,34,32.0,96.0,True
1,35,31.0,93.0,True
1,36,33.0,99.0,True
1,37,32.0,96.0,True
1,38,34.0,102.0,True
1,39,33.0,99.0,True
1,40,33.0,99.0,True
1,41,32.0,96.0,True
1,42,33.0,99.0,True
1,43,33.0,99.0,True
1,44,31.0,93.0,True
1,45,33.0,99.0,True
1,46,31.0,93.0,True
1,47,33.0,99.0,True
1,48,32.0,96.0,True
1,49,33.0,99.0,True
1,50,33.0,99.0,True
1,51,32.0,96.0,True
1,52,31.0,93.0,True
1,53,33.0,99.0,True
1,54,32.0,96.0,True
1,55,35.0,105.0,True
1,56,31.0,93.0,True
1,57,32.0,96.0,True
1,58,35.0,105.0,True
1,59,31.0,93.0,True
1,60,31.0,93.0,True
1,61,33.0,99.0,True
1,62,32.0,96.0,True
1,63,32.0,96.0,True
1,64,33.0,99.0,True
1,65,33.0,99.0,True
1,66,31.0,93.0,True
1,67,32.0,96.0,True
1,68,33.0,99.0,True
1,69,32.0,96.0,True
1,70,31.0,93.0,True
1,71,33.0,99.0,True
1,72,33.0,99.0,True
1,73,33.0,99.0,True
1,74,31.0,93.0,True
1,75,33.0,99.0,True
1,76,34.0,102.0,True
1,77,33.0,99.0,True
1,78,32.0,96.0,True
1,79,33.0,99.0,True
1,80,33.0,99.0,True
1,81,31.0,93.0,True
1,82,31.0,93.0,True
1,83,32.0,96.0,True
1,84,33.0,99.0,True
1,85,33.0,99.0,True
1,86,33.0,99.0,True
1,87,33.0,99.0,True
1,88,33.0,99.0,True
1,89,31.0,93.0,True
1,90,33.0,99.0,True
1,91,32.0,96.0,True
1,92,31.0,93.0,True
1,93,33.0,99.0,True
1,94,31.0,93.0,True
1,95,33.0,99.0,True
1,96,31.0,93.0,True
1,97,33.0,99.0,True
1,98,33.0,99.0,True
1,99,32.0,96.0,True
1,100,31.0,93.0,True
1,101,33.0,99.0,True
1,102,31.0,93.0,True
1,103,35.0,105.0,True
1,104,31.0,93.0,True
1,105,32.0,96.0,True
1,106,31.0,93.0,True
1,107,31.0,93.0,True
1,108,31.0,93.0,True
1,109,32.0,96.0,True
1,110,33.0,99.0,True
1,111,31.0,93.0,True
1,112,33.0,99.0,True
1,113,31.0,93.0,True
1,114,33.0,99.0,True
1,115,33.0,99.0,True
1,116,32.0,96.0,True
1,117,33.0,99.0,True
1,118,33.0,99.0,True
1,119,32.0,96.0,True
1,120,33.0,99.0,True
1,121,33.0,99.0,True
1,122,32.0,96.0,True
1,123,32.0,96.0,True
1,124,31.0,93.0,True
1,125,33.0,99.0,True
1,126,34.0,102.0,True
1,127,33.0,99.0,True
1,128,35.0,105.0,True
1,129,33.0,99.0,True
1,130,31.0,93.0,True
1,131,35.0,105.0,True
1,132,33.0,99.0,True
1,133,33.0,99.0,True
1,134,33.0,99.0,True
1,135,33.0,99.0,True
1,136,32.0,96.0,True
1,137,32.0,96.0,True
1,138,33.0,99.0,True
1,139,33.0,99.0,True
1,140,33.0,99.0,True
1,141,33.0,99.0,True
1,142,33.0,99.0,True
1,143,31.0,93.0,True
1,144,33.0,99.0,True
1,145,33.0,99.0,True
1,146,32.0,96.0,True
1,147,33.0,99.0,True
1,148,33.0,99.0,True
1,149,33.0,99.0,True
1,150,33.0,99.0,True
1,151,34.0,102.0,True
1,152,33.0,99.0,True
1,153,31.0,93.0,True
1,154,31.0,93.0,True
1,155,31.0,93.0,True
1,156,33.0,99.0,True
1,157,31.0,93.0,True
1,158,33.0,99.0,True
1,159,33.0,99.0,True
1,160,31.0,93.0,True
1,161,35.0,105.0,True
1,162,31.0,93.0,True
1,163,32.0,96.0,True
1,164,32.0,96.0,True
1,165,32.0,96.0,True
1,166,33.0,99.0,True
1,167,33.0,99.0,True
1,168,31.0,93.0,True
1,169,33.0,99.0,True
1,170,33.0,99.0,True
1,171,35.0,105.0,True
1,172,33.0,99.0,True
1,173,32.0,96.0,True
1,174,33.0,99.0,True
1,175,33.0,99.0,True
1,176,31.0,93.0,True
1,177,31.0,93.0,True
1,178,33.0,99.0,True
1,179,35.0,105.0,True
1,180,33.0,99.0,True
1,181,33.0,99.0,True
1,182,32.0,96.0,True
1,183,33.0,99.0,True
1,184,33.0,99.0,True
1,185,32.0,96.0,True
1,186,33.0,99.0,True
1,187,32.0,96.0,True
1,188,33.0,99.0,True
1,189,34.0,102.0,True
1,190,33.0,99.0,True
1,191,33.0,99.0,True
1,192,33.0,99.0,True
1,193,35.0,105.0,True
1,194,33.0,99.0,True
1,195,33.0,99.0,True
1,196,33.0,99.0,True
1,197,33.0,99.0,True
1,198,31.0,93.0,True
1,199,33.0,99.0,True
1,200,32.0,96.0,True
1,201,32.0,96.0,True
1,202,31.0,93.0,True
1,203,33.0,99.0,True
1,204,31.0,93.0,True
1,205,31.0,93.0,True
1,206,33.0,99.0,True
1,207,33.0,99.0,True
1,208,33.0,99.0,True
1,209,33.0,99.0,True
1,210,33.0,99.0,True
1,211,33.0,99.0,True
1,212,31.0,93.0,True
1,213,33.0,99.0,True
1,214,33.0,99.0,True
1,215,33.0,99.0,True
1,216,33.0,99.0,True
1,217,33.0,99.0,True
1,218,33.0,99.0,True
1,219,34.0,102.0,True
1,220,33.0,99.0,True
1,221,32.0,96.0,True
1,222,31.0,93.0,True
1,223,31.0,93.0,True
1,224,33.0,99.0,True
1,225,33.0,99.0,True
1,226,33.0,99.0,True
1,227,32.0,96.0,True
1,228,33.0,99.0,True
1,229,33.0,99.0,True
1,230,33.0,99.0,True
1,231,33.0,99.0,True
1,232,33.0,99.0,True
1,233,31.0,93.0,True
1,234,33.0,99.0,True
1,235,33.0,99.0,True
1,236,32.0,96.0,True
1,237,33.0,99.0,True
1,238,33.0,99.0,True
1,239,31.0,93.0,True
1,240,32.0,96.0,True
1,241,31.0,93.0,True
1,242,32.0,96.0,True
1,243,33.0,99.0,True
1,244,33.0,99.0,True
1,245,33.0,99.0,True
1,246,32.0,96.0,True
1,247,33.0,99.0,True
1,248,32.0,96.0,True
1,249,31.0,93.0,True
1,250,33.0,99.0,True
1,251,33.0,99.0,True
1,252,32.0,96.0,True
1,253,33.0,99.0,True
1,254,32.0,96.0,True
1,255,33.0,99.0,True
1,256,33.0,99.0,True
1,257,31.0,93.0,True
1,258,33.0,99.0,True
1,259,33.0,99.0,True
1,260,33.0,99.0,True
1,261,33.0,99.0,True
1,262,33.0,99.0,True
1,263,31.0,93.0,True
1,264,33.0,99.0,True
1,265,33.0,99.0,True
1,266,31.0,93.0,True
1,267,33.0,99.0,True
1,268,33.0,99.0,True
1,269,33.0,99.0,True
1,270,31.0,93.0,True
1,271,33.0,99.0,True
1,272,33.0,99.0,True
1,273,33.0,99.0,True
1,274,33.0,99.0,True
1,275,32.0,96.0,True
1,276,33.0,99.0,True
1,277,33.0,99.0,True
1,278,31.0,93.0,True
1,279,32.0,96.0,True
1,280,31.0,93.0,True
1,281,33.0,99.0,True
1,282,31.0,93.0,True
1,283,33.0,99.0,True
1,284,31.0,93.0,True
1,285,31.0,93.0,True
1,286,33.0,99.0,True
1,287,33.0,99.0,True
1,288,31.0,93.0,True
1,289,32.0,96.0,True
1,290,33.0,99.0,True
1,291,31.0,93.0,True
1,292,33.0,99.0,True
1,293,33.0,99.0,True
1,294,31.0,93.0,True
1,295,33.0,99.0,True
1,296,33.0,99.0,True
1,297,33.0,99.0,True
1,298,31.0,93.0,True
1,299,33.0,99.0,True
1,300,33.0,99.0,True
1,301,33.0,99.0,True
1,302,33.0,99.0,True
1,303,33.0,99.0,True
1,304,33.0,99.0,True
1,305,31.0,93.0,True
1,306,32.0,96.0,True
1,307,33.0,99.0,True
1,308,33.0,99.0,True
1,309,33.0,99.0,True
1,310,31.0,93.0,True
1,311,33.0,99.0,True
1,312,31.0,93.0,True
1,313,33.0,99.0,True
1,314,33.0,99.0,True
1,315,33.0,99.0,True
1,316,32.0,96.0,True
1,317,33.0,99.0,True
1,318,32.0,96.0,True
1,319,33.0,99.0,True
1,320,33.0,99.0,True
1,321,31.0,93.0,True
1,322,33.0,99.0,True
1,323,31.0,93.0,True
1,324,33.0,99.0,True
1,325,33.0,99.0,True
1,326,33.0,99.0,True
1,327,33.0,99.0,True
1,328,31.0,93.0,True
1,329,31.0,93.0,True
1,330,32.0,96.0,True
